ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
826220,54268,ChargePlace Scotland,Completed,CPS Call,15/11/2023 19:59,,CPS Remote charge,15/11/2023 19:59
826221,50733,ChargePlace Scotland,Completed,CPS Email,15/11/2023 20:05,,CPS Fault - Power Supply Issue,16/11/2023 10:37
826222,51349,ChargePlace Scotland,Completed,CPS Call,15/11/2023 20:07,,CPS Remote charge,15/11/2023 20:11
826223,53702,ChargePlace Scotland,Completed,CPS Call,15/11/2023 20:46,,CPS Fault,15/11/2023 20:56
826224,60499,ChargePlace Scotland,Completed,CPS Call,15/11/2023 21:00,,CPS Remote charge,15/11/2023 21:00
826225,4207,ChargePlace Scotland,Completed,CPS Email,16/11/2023 04:19,,CPS Fault - Power Supply Issue,16/11/2023 13:21
826226,52976,Ayrshire Roads Alliance,Completed,CPS Call,16/11/2023 07:12,,CPS Fault - Power Supply Issue,08/12/2023 10:01
826227,50461,ChargePlace Scotland,Completed,CPS Call,16/11/2023 08:11,,CPS Remote charge,16/11/2023 08:22
826228,FC16338,ChargePlace Scotland,Completed,CPS Call,16/11/2023 08:24,,CPS Fault - Power Supply Issue,16/11/2023 09:30
826229,FC16338,ChargePlace Scotland,Completed,CPS Call,16/11/2023 08:30,,CPS Reboot,16/11/2023 08:32
826230,60323,Aberdeenshire Council,Completed,CPS Call,16/11/2023 08:52,,CPS Fault - Connector broken/malfunction,16/11/2023 10:16
826231,11510,ChargePlace Scotland,Completed,CPS Call,16/11/2023 09:31,,CPS Remote charge,16/11/2023 09:32
826236,52203,Aberdeenshire Council,Completed,CPS Call,16/11/2023 10:13,,CPS Remote charge,16/11/2023 10:15
826238,51440,Carnoustie Golf Hotel,Completed,CPS Call,16/11/2023 10:20,,CPS Remote charge,16/11/2023 10:22
826240,52011,ChargePlace Scotland,Completed,CPS Call,16/11/2023 10:54,,CPS Remote charge,16/11/2023 10:55
826242,60499,ChargePlace Scotland,Completed,CPS Call,16/11/2023 10:53,,CPS Remote charge,16/11/2023 11:06
826243,60422,ChargePlace Scotland,Completed,CPS Call,16/11/2023 11:11,,CPS RFID request,16/11/2023 11:12
826248,APT51442,Carnoustie Golf Hotel,Completed,CPS Call,16/11/2023 10:10,,CPS Remote charge,16/11/2023 11:40
826249,51138,Argyll & Bute Council,Completed,CPS Call,16/11/2023 11:39,,CPS Remote charge,16/11/2023 11:41
826252,51892,ChargePlace Scotland,Completed,CPS Call,16/11/2023 11:46,,CPS Fault,17/11/2023 15:41
826253,51535,Ayrshire Roads Alliance,Completed,CPS Call,16/11/2023 11:56,,CPS Remote charge,16/11/2023 11:57
826254,51893,ChargePlace Scotland,Completed,CPS Call,16/11/2023 11:58,,CPS Remote charge,16/11/2023 12:00
826256,60652,ChargePlace Scotland,Completed,CPS Call,16/11/2023 12:03,,CPS Remote charge,16/11/2023 12:06
826257,53421,ChargePlace Scotland,Completed,CPS Call,16/11/2023 12:05,,CPS Remote charge,16/11/2023 12:06
826259,51550,ChargePlace Scotland,Completed,CPS Call,16/11/2023 11:44,,CPS Fault - Power Supply Issue,17/11/2023 13:08
826260,53239,ChargePlace Scotland,Completed,CPS Call,16/11/2023 12:28,,CPS Fault,16/11/2023 13:43
826261,54241,ChargePlace Scotland,Completed,CPS Call,16/11/2023 12:35,,CPS Remote charge,16/11/2023 12:37
826263,60398,ChargePlace Scotland,Completed,CPS,16/11/2023 12:57,,CPS Remote charge,16/11/2023 13:04
826264,53422,ChargePlace Scotland,Completed,CPS Call,16/11/2023 13:17,,CPS Fault - Connector broken/malfunction,16/11/2023 13:52
826265,51141,Argyll & Bute Council,Completed,CPS Call,16/11/2023 13:19,,CPS Remote charge,16/11/2023 13:22
826268,51535,Ayrshire Roads Alliance,Completed,CPS Call,16/11/2023 13:25,,CPS Remote charge,16/11/2023 13:28
826270,CMU2047,ChargePlace Scotland,Completed,CPS Call,16/11/2023 13:29,,CPS Remote charge,16/11/2023 13:37
826277,51948,ChargePlace Scotland,Completed,CPS Call,16/11/2023 14:21,,CPS Fault - Power Supply Issue,16/11/2023 14:37
826278,51077,Aberdeenshire Council,Completed,CPS Call,16/11/2023 14:28,,CPS Fault - Emergency Stop pushed,16/11/2023 14:39
826282,51508,ChargePlace Scotland,Completed,CPS Call,16/11/2023 14:58,,CPS Remote charge,16/11/2023 14:59
826284,50382,ChargePlace Scotland,Completed,CPS,16/11/2023 15:04,,CPS Remote charge,16/11/2023 15:05
826288,60237,ChargePlace Scotland,Completed,CPS Call,16/11/2023 15:11,,CPS Remote charge,16/11/2023 15:20
826289,50290,Ayrshire Roads Alliance,Completed,CPS Call,16/11/2023 15:21,,CPS Fault - Card reader fault (RFID),16/11/2023 15:54
826290,60761,ChargePlace Scotland,Completed,CPS,16/11/2023 15:27,,CPS Fault - Connector broken/malfunction,16/11/2023 15:58
826291,53774,Ayrshire Roads Alliance,Completed,CPS Call,16/11/2023 15:29,,CPS Fault,20/11/2023 13:10
826294,50906,ChargePlace Scotland,Completed,CPS Call,16/11/2023 15:43,,CPS Remote charge,16/11/2023 15:44
826296,51139,Argyll & Bute Council,Completed,CPS Call,16/11/2023 16:26,,CPS Remote charge,16/11/2023 16:26
826298,UC25090,ChargePlace Scotland,Completed,CPS Call,16/11/2023 16:37,,CPS Remote charge,16/11/2023 16:38
826299,51141,Argyll & Bute Council,Completed,CPS Call,16/11/2023 16:37,,CPS Remote charge,16/11/2023 16:38
826300,52258,ChargePlace Scotland,Completed,CPS Call,16/11/2023 16:41,,CPS Fault - Connector broken/malfunction,16/11/2023 17:01
826301,52257,ChargePlace Scotland,Completed,CPS Call,16/11/2023 16:41,,CPS Fault - Emergency Stop pushed,16/11/2023 16:59
826302,12945,ChargePlace Scotland,Completed,CPS Call,16/11/2023 17:04,,CPS Remote charge,16/11/2023 17:07
826303,12945,ChargePlace Scotland,Completed,CPS Call,16/11/2023 17:12,,CPS Remote charge,16/11/2023 17:13
826304,4391,ChargePlace Scotland,Completed,CPS Call,16/11/2023 17:22,,CPS Remote charge,16/11/2023 17:24
826305,4391,ChargePlace Scotland,Completed,CPS Call,16/11/2023 17:22,,CPS Remote charge,16/11/2023 17:24
826306,12436,ChargePlace Scotland,Completed,CPS Call,16/11/2023 17:26,,CPS Remote charge,16/11/2023 17:26
826307,52042,Ayrshire Roads Alliance,Completed,CPS Call,16/11/2023 17:48,,CPS Fault,17/11/2023 10:30
826308,52042,Ayrshire Roads Alliance,Completed,CPS Call,16/11/2023 17:48,,CPS Fault,16/11/2023 19:50
826309,12492,ChargePlace Scotland,Completed,CPS Call,16/11/2023 17:51,,CPS Remote charge,16/11/2023 17:52
826311,61979,ChargePlace Scotland,Completed,CPS Email,16/11/2023 17:59,,CPS Fault - Connector broken/malfunction,22/11/2023 15:19
826313,61316,ChargePlace Scotland,Completed,CPS Call,16/11/2023 18:18,,CPS Fault - Card reader fault (RFID),16/11/2023 20:06
826314,50575,ChargePlace Scotland,Completed,CPS Call,16/11/2023 18:33,,CPS Remote charge,16/11/2023 18:34
826315,51125,ChargePlace Scotland,Completed,CPS Call,16/11/2023 18:43,,CPS Remote charge,16/11/2023 18:43
826316,51125,ChargePlace Scotland,Completed,CPS Call,16/11/2023 18:52,,CPS Remote charge,16/11/2023 18:53
826317,APT50947,ChargePlace Scotland,Completed,CPS Call,16/11/2023 19:11,,CPS Remote charge,16/11/2023 19:13
826318,60237,ChargePlace Scotland,Completed,CPS Call,16/11/2023 19:31,,CPS Remote charge,16/11/2023 19:32
826319,52257,ChargePlace Scotland,Completed,CPS Call,16/11/2023 19:36,,CPS Remote charge,16/11/2023 19:37
826320,60398,ChargePlace Scotland,Completed,CPS Call,16/11/2023 19:34,,CPS Remote charge,16/11/2023 19:38
826321,54268,ChargePlace Scotland,Completed,CPS Call,16/11/2023 20:12,,CPS Remote charge,16/11/2023 20:12
826324,FC16553,ChargePlace Scotland,Completed,CPS Call,16/11/2023 20:56,,CPS Remote charge,16/11/2023 20:58
826325,53935,ChargePlace Scotland,Completed,CPS Call,16/11/2023 20:57,,CPS Remote charge,16/11/2023 20:58
826326,62908,ChargePlace Scotland,Completed,CPS Call,16/11/2023 21:07,,CPS Remote charge,16/11/2023 21:07
826327,52452,ChargePlace Scotland,Completed,CPS Call,16/11/2023 21:45,,CPS Remote charge,16/11/2023 21:49
826328,FC16548,ChargePlace Scotland,Completed,CPS Call,16/11/2023 22:29,,CPS Remote charge,16/11/2023 22:30
826330,FC15028,ChargePlace Scotland,Completed,CPS Call,17/11/2023 08:20,,CPS Remote charge,17/11/2023 08:25
826332,51688,ChargePlace Scotland,Completed,CPS Email,17/11/2023 08:49,,CPS Fault,21/11/2023 10:05
826333,24999,ChargePlace Scotland,Completed,CPS Call,17/11/2023 09:07,,CPS Fault - Power Supply Issue,18/11/2023 00:21
826334,50696,ChargePlace Scotland,Completed,CPS,17/11/2023 09:01,,CPS complaints,17/11/2023 14:37
826335,UC25000,ChargePlace Scotland,Completed,CPS Call,17/11/2023 09:16,,CPS Remote charge,17/11/2023 09:17
826347,UC25090,ChargePlace Scotland,Completed,CPS Call,17/11/2023 10:18,,CPS Remote charge,17/11/2023 10:20
826348,APT50936,ChargePlace Scotland,Completed,CPS Call,17/11/2023 09:51,,CPS Remote charge,17/11/2023 10:22
826349,52020,Ayrshire Roads Alliance,Completed,CPS,17/11/2023 10:27,,CPS Fault - Connector broken/malfunction,17/11/2023 10:43
826350,60009,ChargePlace Scotland,Completed,CPS Call,17/11/2023 10:25,,CPS Remote charge,17/11/2023 10:29
826355,51884,ChargePlace Scotland,Completed,CPS Call,17/11/2023 10:23,,CPS Remote charge,17/11/2023 11:16
826356,62387,Gavin Macdonald Flooring LTD,Completed,CPS Call,17/11/2023 11:22,,CPS Remote charge,17/11/2023 11:23
826357,54308,ChargePlace Scotland,Completed,CPS Call,17/11/2023 12:11,,CPS Remote charge,17/11/2023 12:12
826358,5013,ChargePlace Scotland,Completed,CPS Call,17/11/2023 12:44,,CPS Fault - Power Supply Issue,22/11/2023 01:20
826359,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,17/11/2023 12:52,,CPS Remote charge,17/11/2023 12:53
826360,EFA00007,ChargePlace Scotland,Completed,CPS Call,17/11/2023 12:54,,CPS Remote charge,17/11/2023 12:57
826361,52470,Ayrshire Roads Alliance,Completed,CPS Call,17/11/2023 13:01,,CPS Remote charge,17/11/2023 13:02
826363,APT50650,ChargePlace Scotland,Completed,CPS Call,17/11/2023 13:28,,CPS Fault - Power Supply Issue,17/11/2023 14:09
826364,APT50650,ChargePlace Scotland,Completed,CPS Call,17/11/2023 13:40,,CPS Remote charge,17/11/2023 13:40
826367,T54-IT1-1319-117,ChargePlace Scotland,Completed,CPS Call,17/11/2023 14:02,,CPS Fault,18/11/2023 00:36
826368,61192,ChargePlace Scotland,Completed,CPS Call,17/11/2023 14:10,,CPS Fault - Connector broken/malfunction,17/11/2023 15:30
826369,61194,ChargePlace Scotland,Completed,CPS Call,17/11/2023 14:15,,CPS Fault - Connector broken/malfunction,17/11/2023 15:49
826370,FC16544,ChargePlace Scotland,Completed,CPS Call,17/11/2023 14:10,,CPS RFID request,17/11/2023 14:17
826371,61196,ChargePlace Scotland,Completed,CPS Call,17/11/2023 14:18,,CPS Fault - Connector broken/malfunction,17/11/2023 15:48
826372,61197,ChargePlace Scotland,Completed,CPS Call,17/11/2023 14:21,,CPS Fault - Connector broken/malfunction,17/11/2023 15:49
826373,61197,ChargePlace Scotland,Completed,CPS Call,17/11/2023 14:22,,CPS Fault,17/11/2023 15:51
826374,13684,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,17/11/2023 14:27,,CPS Fault - Power Supply Issue,
826375,50290,Ayrshire Roads Alliance,Completed,CPS Call,17/11/2023 14:40,,CPS Fault - Card reader fault (RFID),23/11/2023 12:44
826376,APT50947,ChargePlace Scotland,Completed,CPS,17/11/2023 14:41,,CPS Remote charge,17/11/2023 14:44
826378,51501,ChargePlace Scotland,Completed,CPS Call,17/11/2023 14:52,,CPS Remote charge,17/11/2023 14:53
826381,51751,Aberdeen City Council,Completed,CPS Call,17/11/2023 15:18,,CPS Remote charge,17/11/2023 15:18
826383,51510,ChargePlace Scotland,Completed,CPS Call,17/11/2023 15:38,,CPS Remote charge,17/11/2023 15:39
826385,51069,ChargePlace Scotland,Completed,CPS Call,17/11/2023 15:48,,CPS Remote charge,17/11/2023 15:50
826386,60142,ChargePlace Scotland,Completed,CPS Call,17/11/2023 16:04,,CPS Remote charge,17/11/2023 16:05
826388,EFA00016,ChargePlace Scotland,Completed,CPS Call,17/11/2023 16:11,,CPS Remote charge,17/11/2023 16:13
826390,53555,Ayrshire Roads Alliance,Completed,CPS Call,17/11/2023 16:14,,CPS Fault - Connector broken/malfunction,17/11/2023 16:18
826391,2869,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,17/11/2023 16:13,,CPS Fault - Connector broken/malfunction,
826392,52258,ChargePlace Scotland,Completed,CPS Call,17/11/2023 16:35,,CPS Remote charge,17/11/2023 16:37
826393,EFA50891,ChargePlace Scotland,Completed,CPS Call,17/11/2023 16:44,,CPS Remote charge,17/11/2023 16:48
826394,4775,ChargePlace Scotland,Completed,CPS Call,17/11/2023 16:56,,CPS Fault - Power Supply Issue,17/11/2023 19:07
826395,51081,ChargePlace Scotland,Completed,CPS Call,17/11/2023 17:02,,CPS Remote charge,17/11/2023 17:04
826398,53555,Ayrshire Roads Alliance,Completed,CPS Call,17/11/2023 17:43,,CPS Fault - Power Supply Issue,17/11/2023 19:14
826399,52974,ChargePlace Scotland,Completed,CPS Call,17/11/2023 17:46,,CPS Fault - Power Supply Issue,17/11/2023 19:17
826400,4749,ChargePlace Scotland,Completed,CPS Call,17/11/2023 17:59,,CPS Remote charge,17/11/2023 18:00
826401,4756,ChargePlace Scotland,Completed,CPS,17/11/2023 18:01,,CPS Fault - Power Supply Issue,17/11/2023 19:50
826402,50839,ChargePlace Scotland,Completed,CPS Call,17/11/2023 18:04,,CPS Fault- No Current M&W,20/11/2023 09:49
826403,60227,ChargePlace Scotland,Completed,CPS Call,17/11/2023 18:10,,CPS Remote charge,17/11/2023 18:11
826404,EFA50969,ChargePlace Scotland,Completed,CPS Call,17/11/2023 18:18,,CPS Remote charge,17/11/2023 18:20
826405,APT51197,ChargePlace Scotland,Completed,CPS Call,17/11/2023 18:33,,CPS Remote charge,17/11/2023 18:34
826407,50372,Aberdeenshire Council,Completed,CPS Call,17/11/2023 19:02,,CPS Remote charge,17/11/2023 19:03
826408,54267,ChargePlace Scotland,Completed,CPS Call,17/11/2023 20:25,,CPS Remote charge,17/11/2023 20:26
826409,50687,ChargePlace Scotland,Completed,CPS Call,17/11/2023 20:32,,CPS Remote charge,17/11/2023 20:33
826410,52025,Ayrshire Roads Alliance,Completed,CPS Call,17/11/2023 20:37,,CPS Fault - Connector broken/malfunction,20/11/2023 06:04
826411,APT51197,ChargePlace Scotland,Completed,CPS Call,17/11/2023 20:40,,CPS Remote charge,17/11/2023 20:40
826413,50818,Ayrshire Roads Alliance,Completed,CPS Call,17/11/2023 21:48,,CPS Reboot,17/11/2023 21:49
826415,52692,ChargePlace Scotland,Completed,CPS Call,17/11/2023 22:14,,CPS Remote charge,17/11/2023 22:15
826417,51715,ChargePlace Scotland,Completed,CPS Call,17/11/2023 22:44,,CPS Remote charge,17/11/2023 22:45
826418,61316,ChargePlace Scotland,Completed,CPS Call,17/11/2023 23:25,,CPS Remote charge,
826419,50260,ChargePlace Scotland,Completed,CPS Call,18/11/2023 07:27,,CPS Remote charge,18/11/2023 07:29
826420,50507,Ayrshire Roads Alliance,Completed,CPS Call,18/11/2023 08:26,,CPS Remote charge,18/11/2023 08:27
826421,APT51552,ChargePlace Scotland,Completed,CPS Call,18/11/2023 08:41,,CPS Remote charge,18/11/2023 08:42
826423,53238,ChargePlace Scotland,Completed,CPS Call,18/11/2023 09:03,,CPS Remote charge,18/11/2023 09:05
826424,52030,Ayrshire Roads Alliance,Completed,CPS Call,18/11/2023 09:13,,CPS Remote charge,18/11/2023 09:14
826425,4002,ChargePlace Scotland,Completed,CPS Call,18/11/2023 09:18,,CPS Fault - Power Supply Issue,02/12/2023 00:56
826426,UC25090,ChargePlace Scotland,Completed,CPS Call,18/11/2023 09:30,,CPS Remote charge,18/11/2023 09:31
826427,52927,ChargePlace Scotland,Completed,CPS Call,18/11/2023 09:56,,CPS Remote charge,18/11/2023 09:57
826428,52926,ChargePlace Scotland,Completed,CPS Call,18/11/2023 10:06,,CPS Remote charge,18/11/2023 10:07
826429,EFA51101,ChargePlace Scotland,Completed,CPS Call,18/11/2023 10:28,,CPS Remote charge,18/11/2023 10:30
826430,52926,ChargePlace Scotland,Completed,CPS Call,18/11/2023 10:34,,CPS Fault - Power Supply Issue,18/11/2023 23:25
826431,60923,ChargePlace Scotland,Completed,CPS Call,18/11/2023 10:44,,CPS Remote charge,18/11/2023 10:46
826432,50699,ChargePlace Scotland,Completed,CPS Call,18/11/2023 11:01,,CPS Remote charge,18/11/2023 11:02
826433,52937,Angus Council,Completed,CPS Call,18/11/2023 11:26,,CPS Remote charge,18/11/2023 11:27
826434,51511,ChargePlace Scotland,Completed,CPS Call,18/11/2023 11:34,,CPS Remote charge,18/11/2023 11:45
826435,52970,Ayrshire Roads Alliance,Completed,CPS Email,18/11/2023 11:49,,CPS Fault - Power Supply Issue,18/11/2023 23:30
826436,51152,ChargePlace Scotland,Completed,CPS Call,18/11/2023 12:14,,CPS Remote charge,18/11/2023 12:15
826437,53902,ChargePlace Scotland,Completed,CPS Call,18/11/2023 12:13,,CPS Remote charge,18/11/2023 12:15
826439,50817,Ayrshire Roads Alliance,Completed,CPS Call,18/11/2023 12:44,,CPS Remote charge,18/11/2023 12:47
826440,54249,ChargePlace Scotland,Completed,CPS Call,18/11/2023 12:44,,CPS Remote charge,18/11/2023 12:47
826441,51065,ChargePlace Scotland,Completed,CPS Call,18/11/2023 12:50,,CPS Remote charge,18/11/2023 12:55
826442,EFA50494,Aberdeenshire Council,Completed,CPS,18/11/2023 12:54,,CPS Remote charge,18/11/2023 12:56
826443,APT51552,ChargePlace Scotland,Completed,CPS,18/11/2023 12:58,,CPS Remote charge,18/11/2023 13:01
826444,51769,ChargePlace Scotland,Completed,CPS Call,18/11/2023 13:17,,CPS Remote charge,18/11/2023 13:18
826445,52442,ChargePlace Scotland,Completed,CPS Call,18/11/2023 13:10,,CPS Remote charge,18/11/2023 13:22
826446,51137,Argyll & Bute Council,Completed,CPS Call,18/11/2023 13:22,,CPS Remote charge,18/11/2023 13:24
826447,APT50662,Aberdeen University,Completed,CPS Call,18/11/2023 13:31,,CPS Remote charge,18/11/2023 13:36
826448,50939,ChargePlace Scotland,Completed,CPS Call,18/11/2023 13:43,,CPS Remote charge,18/11/2023 13:44
826449,APT51541,ChargePlace Scotland,Completed,CPS Email,18/11/2023 13:43,,CPS Fault - Power Supply Issue,20/11/2023 10:43
826450,52024,Ayrshire Roads Alliance,Completed,CPS Call,18/11/2023 13:59,,CPS Remote charge,18/11/2023 14:02
826451,54008,ChargePlace Scotland,Completed,CPS Call,18/11/2023 14:00,,CPS Fault - Connector broken/malfunction,18/11/2023 23:33
826453,4749,ChargePlace Scotland,Completed,CPS Call,18/11/2023 14:09,,CPS Remote charge,18/11/2023 14:12
826454,FC16658,ChargePlace Scotland,Completed,CPS Call,18/11/2023 14:20,,CPS Remote charge,18/11/2023 14:23
826455,53391,ChargePlace Scotland,Completed,CPS Call,18/11/2023 14:52,,CPS Fault - Screen malfunction or broken,20/11/2023 06:12
826457,51516,ChargePlace Scotland,Completed,CPS Call,18/11/2023 15:06,,CPS Remote charge,18/11/2023 15:07
826459,APTCYCPIP-0096-13,ChargePlace Scotland,Completed,CPS Call,18/11/2023 15:15,,CPS Remote charge,18/11/2023 15:16
826460,51510,ChargePlace Scotland,Completed,CPS Call,18/11/2023 15:32,,CPS Remote charge,18/11/2023 15:34
826461,53936,ChargePlace Scotland,Completed,CPS Call,18/11/2023 15:27,,CPS Remote charge,18/11/2023 15:44
826462,60401,ChargePlace Scotland,Completed,CPS Call,18/11/2023 15:52,,CPS Remote charge,18/11/2023 15:54
826463,60401,ChargePlace Scotland,Completed,CPS Call,18/11/2023 15:52,,CPS Remote charge,18/11/2023 15:54
826464,12941,ChargePlace Scotland,Completed,CPS Call,18/11/2023 15:59,,CPS Remote charge,18/11/2023 16:01
826465,UC25090,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,18/11/2023 15:59,,CPS Fault - Power Supply Issue,
826466,UC25048,ChargePlace Scotland,Completed,CPS Call,18/11/2023 16:04,,CPS Fault - Power Supply Issue,27/11/2023 05:22
826467,53330,ChargePlace Scotland,Completed,CPS Call,18/11/2023 16:17,,CPS Remote charge,18/11/2023 16:19
826468,60335,ChargePlace Scotland,Completed,CPS Call,18/11/2023 16:25,,CPS Remote charge,18/11/2023 16:27
826469,61316,ChargePlace Scotland,Completed,CPS Call,18/11/2023 16:27,,CPS Remote charge,18/11/2023 16:28
826470,UC25090,ChargePlace Scotland,Completed,CPS Call,18/11/2023 16:38,,CPS Remote charge,18/11/2023 16:39
826471,t54_hu1_4019_004,ChargePlace Scotland,Completed,CPS Call,18/11/2023 16:47,,CPS Remote charge,18/11/2023 16:51
826472,51535,Ayrshire Roads Alliance,Completed,CPS Call,18/11/2023 16:53,,CPS Remote charge,18/11/2023 16:54
826473,53702,ChargePlace Scotland,Completed,CPS Call,18/11/2023 17:31,,CPS Fault - Connector broken/malfunction,18/11/2023 17:39
826474,UC25090,ChargePlace Scotland,Completed,CPS Call,18/11/2023 17:31,,CPS Remote charge,18/11/2023 17:32
826475,52974,ChargePlace Scotland,Completed,CPS Call,18/11/2023 17:34,,CPS Remote charge,18/11/2023 17:35
826476,52505,ScotRail,Completed,CPS Call,18/11/2023 17:37,,CPS Remote charge,18/11/2023 17:38
826477,53238,ChargePlace Scotland,Completed,CPS Call,18/11/2023 18:25,,CPS Remote charge,18/11/2023 18:26
826478,51535,Ayrshire Roads Alliance,Completed,CPS Call,18/11/2023 18:49,,CPS Fault,18/11/2023 23:39
826479,52937,Angus Council,Completed,CPS Call,18/11/2023 19:19,,CPS Fault - Connector broken/malfunction,20/11/2023 12:21
826480,60398,ChargePlace Scotland,Completed,CPS Call,18/11/2023 20:07,,CPS Remote charge,18/11/2023 20:09
826481,50581,Aberdeen City Council,Completed,CPS Call,18/11/2023 20:51,,CPS Remote charge,18/11/2023 20:54
826482,52094,ChargePlace Scotland,Completed,CPS Call,18/11/2023 21:23,,CPS Remote charge,18/11/2023 21:24
826484,61316,ChargePlace Scotland,Completed,CPS Call,18/11/2023 22:09,,CPS Remote charge,18/11/2023 22:11
826485,54267,ChargePlace Scotland,Completed,CPS Call,18/11/2023 23:43,,CPS Remote charge,18/11/2023 23:45
826486,UC25090,ChargePlace Scotland,Completed,CPS Call,19/11/2023 08:09,,CPS Remote charge,19/11/2023 08:13
826487,APT51149,ChargePlace Scotland,Completed,CPS Call,19/11/2023 07:49,,CPS Fault - Power Supply Issue,22/11/2023 14:15
826488,52923,ChargePlace Scotland,Completed,CPS Call,19/11/2023 09:09,,CPS Remote charge,19/11/2023 09:17
826489,51150,ChargePlace Scotland,Completed,CPS Email,19/11/2023 09:24,,CPS Fault - Card reader fault (RFID),22/11/2023 15:30
826490,51884,ChargePlace Scotland,Completed,CPS Call,19/11/2023 09:29,,CPS Remote charge,19/11/2023 09:31
826491,52680,ChargePlace Scotland,Completed,CPS Call,19/11/2023 09:27,,CPS Remote charge,
826492,FC16553,ChargePlace Scotland,Completed,CPS Call,19/11/2023 09:51,,CPS Remote charge,19/11/2023 09:52
826494,51138,Argyll & Bute Council,Completed,CPS Call,19/11/2023 09:48,,CPS Remote charge,19/11/2023 09:51
826495,51138,Argyll & Bute Council,Completed,CPS Call,19/11/2023 10:05,,CPS Remote charge,19/11/2023 10:07
826496,50732,ChargePlace Scotland,Completed,CPS Call,19/11/2023 09:46,,CPS Remote charge,19/11/2023 10:21
826497,50434,ChargePlace Scotland,Completed,CPS Call,19/11/2023 10:44,,CPS Remote charge,19/11/2023 10:48
826498,52937,Angus Council,Completed,,19/11/2023 11:02,,CPS Remote charge,19/11/2023 11:05
826499,51751,Aberdeen City Council,Completed,CPS Call,19/11/2023 10:23,,CPS Remote charge,19/11/2023 11:17
826500,61032,ChargePlace Scotland,Completed,CPS Call,19/11/2023 11:24,,CPS Fault - Connector broken/malfunction,20/11/2023 04:17
826501,53555,Ayrshire Roads Alliance,Completed,CPS Call,19/11/2023 11:22,,CPS Fault,19/11/2023 11:50
826502,51535,Ayrshire Roads Alliance,Completed,CPS Call,19/11/2023 11:44,,CPS Fault - Connector broken/malfunction,20/11/2023 04:19
826503,APT51245,ChargePlace Scotland,Completed,CPS Call,19/11/2023 11:55,,CPS Remote charge,19/11/2023 11:59
826504,52732,ChargePlace Scotland,Completed,CPS Call,19/11/2023 11:42,,CPS Remote charge,19/11/2023 12:01
826505,53218,Angus Council,Completed,CPS Call,19/11/2023 12:05,,CPS Remote charge,19/11/2023 12:07
826506,51510,ChargePlace Scotland,Completed,CPS Call,19/11/2023 12:11,,CPS Remote charge,19/11/2023 12:13
826507,UC25090,ChargePlace Scotland,Completed,CPS Call,19/11/2023 12:11,,CPS Remote charge,19/11/2023 12:16
826508,FC16338,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,19/11/2023 12:48,,CPS Fault - Power Supply Issue,
826510,1712507991/B94060093,ChargePlace Scotland,Completed,CPS Call,19/11/2023 13:08,,CPS Remote charge,19/11/2023 13:10
826511,53391,ChargePlace Scotland,Completed,CPS Call,19/11/2023 13:31,,CPS Remote charge,19/11/2023 13:33
826512,60489,ChargePlace Scotland,Completed,CPS Call,19/11/2023 13:36,,CPS Fault - Power Supply Issue,20/11/2023 11:15
826516,52020,Ayrshire Roads Alliance,Completed,CPS Call,19/11/2023 14:06,,CPS Remote charge,19/11/2023 14:07
826517,51152,ChargePlace Scotland,Completed,CPS Call,19/11/2023 14:06,,CPS Remote charge,19/11/2023 14:08
826520,50685,ChargePlace Scotland,Completed,,19/11/2023 14:27,,CPS Remote charge,19/11/2023 14:29
826521,APT51149,ChargePlace Scotland,Completed,CPS Email,19/11/2023 14:28,,CPS Fault - Power Supply Issue,20/11/2023 07:14
826522,54122,ChargePlace Scotland,Completed,CPS Call,19/11/2023 14:46,,CPS Remote charge,19/11/2023 14:48
826523,50816,Ayrshire Roads Alliance,Completed,CPS Call,19/11/2023 14:49,,CPS Remote charge,19/11/2023 14:51
826524,51137,Argyll & Bute Council,Completed,CPS Call,19/11/2023 14:54,,CPS Remote charge,19/11/2023 14:55
826525,60252,ChargePlace Scotland,Completed,CPS Call,19/11/2023 15:18,,CPS Remote charge,19/11/2023 15:19
826526,60673,ChargePlace Scotland,Completed,CPS Call,19/11/2023 15:10,,CPS Remote charge,19/11/2023 15:30
826527,EFA50974,ChargePlace Scotland,Completed,CPS Call,19/11/2023 15:36,,CPS Remote charge,19/11/2023 15:38
826528,50745,ChargePlace Scotland,Completed,CPS Call,19/11/2023 15:43,,CPS Remote charge,19/11/2023 15:53
826529,54323,ChargePlace Scotland,Completed,CPS Call,19/11/2023 15:54,,CPS Remote charge,
826530,52973,Ayrshire Roads Alliance,Completed,CPS Call,19/11/2023 16:11,,CPS Remote charge,19/11/2023 16:14
826533,51247,Aberdeenshire Council,Completed,CPS Call,19/11/2023 16:35,,CPS Remote charge,19/11/2023 16:39
826534,APT50794,ChargePlace Scotland,Completed,CPS Call,19/11/2023 16:41,,CPS Remote charge,19/11/2023 16:42
