ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
834145,APTCYCPIP-0055-13,ChargePlace Scotland,Completed,CPS Call,14/02/2024 13:46,,CPS Remote charge,14/02/2024 13:49
834146,APT51197,ChargePlace Scotland,Completed,CPS Call,14/02/2024 13:49,,CPS Remote charge,14/02/2024 13:50
834148,50407,ChargePlace Scotland,Completed,CPS Call,14/02/2024 13:59,,CPS Remote charge,14/02/2024 14:00
834149,51793,Ayrshire Roads Alliance,Completed,CPS Call,14/02/2024 13:53,,CPS Remote charge,14/02/2024 14:04
834150,51510,ChargePlace Scotland,Completed,CPS Call,14/02/2024 14:07,,CPS Remote charge,14/02/2024 14:08
834151,51510,ChargePlace Scotland,Completed,CPS Call,14/02/2024 14:15,,CPS Remote charge,14/02/2024 14:15
834155,53773,ChargePlace Scotland,Completed,CPS Call,14/02/2024 14:24,,CPS Remote charge,14/02/2024 14:26
834156,APT51862,ChargePlace Scotland,Completed,,14/02/2024 14:25,,CPS Fault,14/02/2024 14:27
834157,52011,ChargePlace Scotland,Completed,CPS Call,14/02/2024 14:29,,CPS Remote charge,14/02/2024 14:29
834158,54264,ChargePlace Scotland,Completed,CPS Call,14/02/2024 14:30,,CPS Remote charge,14/02/2024 14:34
834159,APT50903,ChargePlace Scotland,Completed,CPS Call,14/02/2024 14:32,,CPS Remote charge,14/02/2024 14:34
834160,APT51269,ChargePlace Scotland,Completed,CPS Call,14/02/2024 14:36,,CPS Remote charge,14/02/2024 14:37
834161,50729,ChargePlace Scotland,Completed,CPS Call,14/02/2024 14:36,,CPS Remote charge,14/02/2024 14:39
834162,51004,ChargePlace Scotland,Completed,CPS Call,14/02/2024 14:41,,CPS Remote charge,14/02/2024 14:41
834163,EFA50750,ChargePlace Scotland,CPS Fault - 3rd Party Maintenance Supplier,CPS Call,14/02/2024 14:53,,CPS Fault - Transmission/Communication error,
834164,50728,ChargePlace Scotland,Completed,CPS Call,14/02/2024 14:32,,CPS Remote charge,14/02/2024 15:02
834165,51750,ChargePlace Scotland,Completed,CPS Call,14/02/2024 15:35,,CPS Remote charge,14/02/2024 15:37
834167,APT50748,ChargePlace Scotland,Completed,CPS Call,14/02/2024 15:44,,CPS Remote charge,14/02/2024 15:45
834168,52467,ChargePlace Scotland,Completed,CPS Call,14/02/2024 15:49,,CPS Remote charge,14/02/2024 15:53
834169,EFA50968,ChargePlace Scotland,Completed,CPS Call,14/02/2024 15:03,,CPS Remote charge,14/02/2024 16:25
834170,52919,ChargePlace Scotland,Completed,CPS Call,14/02/2024 16:29,,CPS Fault - Connector broken/malfunction,15/02/2024 09:18
834171,52251,ChargePlace Scotland,Completed,CPS Call,14/02/2024 16:11,,CPS Remote charge,14/02/2024 16:31
834172,51137,Argyll & Bute Council,Completed,CPS Call,14/02/2024 16:33,,CPS Remote charge,14/02/2024 16:57
834173,50731,ChargePlace Scotland,Completed,CPS Call,14/02/2024 16:56,,CPS Remote charge,14/02/2024 16:59
834174,61611,ChargePlace Scotland,Completed,CPS Call,14/02/2024 17:20,,CPS Remote charge,14/02/2024 17:24
834175,60252,ChargePlace Scotland,Completed,CPS Call,14/02/2024 17:41,,CPS Remote charge,14/02/2024 18:11
834176,52619,Angus Council,Completed,CPS Call,14/02/2024 18:21,,CPS Remote charge,14/02/2024 18:43
834177,51564,ChargePlace Scotland,Completed,CPS Call,14/02/2024 18:16,,CPS Remote charge,14/02/2024 18:44
834178,52408,ChargePlace Scotland,Completed,CPS Call,14/02/2024 18:51,,CPS Remote charge,14/02/2024 18:52
834179,60567,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (ConnectedKerb),CPS Email,14/02/2024 20:02,,CPS Fault - Power Supply Issue,
834180,51514,ChargePlace Scotland,Completed,,14/02/2024 21:05,,CPS Fault - Connector broken/malfunction,15/02/2024 09:30
834181,13782,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,14/02/2024 23:40,,CPS Reboot,
834182,CMU2034,ChargePlace Scotland,Completed,CPS,15/02/2024 04:24,,CPS Fault - Transmission/Communication error,25/02/2024 23:25
834183,50795,ChargePlace Scotland,Completed,CPS Call,15/02/2024 06:57,,CPS Remote charge,15/02/2024 06:57
834184,50372,ChargePlace Scotland,Completed,CPS Call,15/02/2024 08:08,,CPS Remote charge,15/02/2024 08:10
834185,EFA51209,ChargePlace Scotland,Completed,CPS Call,15/02/2024 08:19,,CPS Remote charge,15/02/2024 08:19
834186,61032,ChargePlace Scotland,Completed,CPS Call,15/02/2024 08:27,,CPS Remote charge,15/02/2024 08:29
834187,53507,ChargePlace Scotland,Completed,CPS Call,15/02/2024 08:31,,CPS Remote charge,15/02/2024 08:32
834188,53130,ChargePlace Scotland,Completed,CPS Call,15/02/2024 09:06,,CPS Fault - Connector broken/malfunction,18/02/2024 10:02
834189,52305,Argyll & Bute Council,Completed,CPS Call,15/02/2024 09:10,,CPS Fault - Power Supply Issue,18/02/2024 11:15
834190,50382,ChargePlace Scotland,Completed,CPS Call,15/02/2024 09:17,,CPS Fault,15/02/2024 10:01
834191,54122,ChargePlace Scotland,Completed,CPS Call,15/02/2024 09:24,,CPS Remote charge,15/02/2024 09:25
834192,51137,Argyll & Bute Council,Completed,CPS Call,15/02/2024 09:24,,CPS Remote charge,15/02/2024 09:27
834203,50565,ChargePlace Scotland,Completed,CPS Call,15/02/2024 09:43,,CPS Remote charge,15/02/2024 09:44
834204,51141,Argyll & Bute Council,Completed,CPS Call,15/02/2024 09:53,,CPS Remote charge,15/02/2024 09:53
834205,52470,Ayrshire Roads Alliance,Completed,CPS Call,15/02/2024 09:56,,CPS Remote charge,15/02/2024 09:58
834206,52651,ChargePlace Scotland,Completed,CPS Call,15/02/2024 09:54,,CPS Remote charge,15/02/2024 10:02
834208,51598,ChargePlace Scotland,Completed,CPO Allocated,15/02/2024 10:23,,CPS Fault,15/02/2024 10:24
834209,FC16553,ChargePlace Scotland,Completed,CPS Referral,15/02/2024 10:28,,CPS Fault - Power Supply Issue,25/02/2024 23:27
834210,52241,ChargePlace Scotland,Completed,CPS Call,15/02/2024 10:29,,CPS Remote charge,15/02/2024 10:31
834211,61586,ChargePlace Scotland,Completed,CPO Allocated,15/02/2024 10:31,,CPS Fault,19/02/2024 14:51
834212,4928,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Referral,15/02/2024 10:40,,CPS Fault - Transmission/Communication error,
834213,EFA50891,ChargePlace Scotland,Completed,CPS Call,15/02/2024 10:49,,CPS Remote charge,
834214,APT51552,ChargePlace Scotland,Completed,CPS Call,15/02/2024 10:48,,CPS Fault- No Current M&W,15/02/2024 11:48
834215,51139,ChargePlace Scotland,Completed,CPS Call,15/02/2024 10:49,,CPS Remote charge,15/02/2024 10:51
834216,4780,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Referral,15/02/2024 10:45,,CPS Fault - Power Supply Issue,
834218,51352,ChargePlace Scotland,Completed,CPS Call,15/02/2024 10:57,,CPS Remote charge,15/02/2024 10:57
834219,APT51563,ChargePlace Scotland,Completed,CPS Call,15/02/2024 11:05,,CPS Remote charge,15/02/2024 11:06
834220,APT51303,ChargePlace Scotland,Completed,CPS Call,15/02/2024 11:26,,CPS Remote charge,15/02/2024 11:28
834221,52935,ChargePlace Scotland,Completed,CPS Call,15/02/2024 11:18,,CPS Remote charge,15/02/2024 11:28
834223,51629,ChargePlace Scotland,Completed,CPS Call,15/02/2024 11:33,,CPS Remote charge,15/02/2024 11:39
834224,APT51325,Ayrshire Roads Alliance,Completed,CPS Call,15/02/2024 11:44,,CPS Stuck Cable,15/02/2024 12:23
834225,51781,ChargePlace Scotland,Completed,CPO Allocated,15/02/2024 11:50,,CPS Fault,15/02/2024 14:31
834227,62854,ChargePlace Scotland,Completed,CPS Call,15/02/2024 12:02,,CPS Remote charge,15/02/2024 12:05
834229,UC25324,ChargePlace Scotland,Completed,CPS Call,15/02/2024 12:16,,CPS Remote charge,15/02/2024 12:16
834230,52330,ChargePlace Scotland,Completed,CPO Allocated,15/02/2024 12:30,,CPS Fault,19/02/2024 12:34
834231,51612,ChargePlace Scotland,Completed,CPS Call,15/02/2024 12:29,,CPS Remote charge,15/02/2024 12:30
834233,61232,ChargePlace Scotland,Completed,CPS Call,15/02/2024 12:34,,CPS Remote charge,15/02/2024 12:47
834234,51782,ChargePlace Scotland,Completed,CPS Call,15/02/2024 12:52,,CPS Fault - Transmission/Communication error,22/02/2024 11:33
834235,APT51325,Ayrshire Roads Alliance,Completed,CPS Call,15/02/2024 12:56,,CPS Remote charge,
834236,13330,Boat of Garten Community Hall,Completed,CPS Call,15/02/2024 12:54,,CPS Remote charge,15/02/2024 12:58
834237,APTCYCPIP-0085-13,ChargePlace Scotland,Completed,CPS Call,15/02/2024 13:05,,CPS Remote charge,15/02/2024 13:07
834239,50382,ChargePlace Scotland,Completed,CPS Referral,15/02/2024 13:03,,CPS Fault - Connector broken/malfunction,15/02/2024 13:23
834240,APTCYCPIP-0065-13,ChargePlace Scotland,Completed,CPS Email,15/02/2024 13:34,,CPS Fault - Card reader fault (RFID),15/02/2024 14:10
834241,52443,ChargePlace Scotland,Completed,CPO Allocated,15/02/2024 13:39,,CPS Fault,15/02/2024 13:47
834242,54257,ChargePlace Scotland,Completed,CPS Call,15/02/2024 13:49,,CPS Remote charge,15/02/2024 13:49
834243,EFA51493,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Yunex/Siemens),CPS Call,15/02/2024 13:55,,CPS Fault - Connector broken/malfunction,
834244,51930,Ayrshire Roads Alliance,Completed,CPS Call,15/02/2024 14:01,,CPS Remote charge,15/02/2024 14:02
834245,51080,Aberdeenshire Council,Completed,CPS Call,15/02/2024 14:21,,CPS Remote charge,
834247,60189,ChargePlace Scotland,Completed,CPO Allocated,15/02/2024 15:16,,CPS Fault,16/02/2024 12:16
834248,APTCYCPIP-0086-13,ChargePlace Scotland,Completed,CPS,15/02/2024 15:27,,CPS Remote charge,15/02/2024 15:34
834249,t53_hu1_1117_010,Aberdeen City Council,Completed,CPS Call,15/02/2024 15:38,,CPS Remote charge,15/02/2024 15:40
834252,52062,ChargePlace Scotland,Completed,CPS Call,15/02/2024 16:04,,CPS Remote charge,15/02/2024 16:08
834255,52471,Ayrshire Roads Alliance,Completed,CPS Call,15/02/2024 16:22,,CPS Remote charge,15/02/2024 16:24
834256,51770,ChargePlace Scotland,Completed,CPS Call,15/02/2024 16:29,,CPS Remote charge,
834257,50290,Ayrshire Roads Alliance,Completed,CPS Call,15/02/2024 16:41,,CPS Remote charge,15/02/2024 16:41
834258,51724,Aberdeenshire Council,Completed,CPO Allocated,15/02/2024 16:48,,CPS Fault,15/02/2024 16:49
834259,50282,ChargePlace Scotland,Completed,CPS Call,15/02/2024 16:49,,CPS Remote charge,15/02/2024 16:51
834262,51141,Argyll & Bute Council,Completed,CPS Call,15/02/2024 17:33,,CPS Remote charge,15/02/2024 17:37
834263,60875,ChargePlace Scotland,Completed,CPS Call,15/02/2024 19:02,,CPS Remote charge,
834264,50525,ChargePlace Scotland,Completed,CPS Email,15/02/2024 19:23,,CPS Fault- No Current M&W,16/02/2024 09:10
834265,60489,ChargePlace Scotland,Completed,CPS Call,15/02/2024 19:33,,CPS Remote charge,
834267,APT51339,Aberdeenshire Council,Completed,CPS Email,15/02/2024 21:14,,CPS Fault - Transmission/Communication error,16/02/2024 09:26
834268,50581,Aberdeen City Council,Completed,CPS Email,15/02/2024 21:46,,CPS Fault - Power Supply Issue,16/02/2024 09:32
834269,CMU2049,ChargePlace Scotland,Completed,CPS Email,15/02/2024 22:22,,CPS Fault - Power Supply Issue,16/02/2024 02:18
834270,CMU2049,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,15/02/2024 22:31,,CPS Fault - Connector broken/malfunction,
834271,50372,ChargePlace Scotland,Completed,CPS Call,15/02/2024 23:39,,CPS Fault - Connector broken/malfunction,16/02/2024 09:25
834272,52094,ChargePlace Scotland,Completed,CPS Call,16/02/2024 01:30,,CPS Fault - Connector broken/malfunction,16/02/2024 01:33
834273,3988,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS,16/02/2024 04:23,,CPS Fault- No Current M&W,
834274,52968,ChargePlace Scotland,Completed,CPS Call,16/02/2024 05:56,,CPS Stuck Cable,16/02/2024 10:57
834275,12658,ChargePlace Scotland,Completed,CPS Call,16/02/2024 07:15,,CPS Stuck Cable,16/02/2024 11:27
834276,52082,ChargePlace Scotland,Completed,CPS Call,16/02/2024 08:07,,CPS Remote charge,16/02/2024 08:15
834277,50687,ChargePlace Scotland,Completed,CPS Call,16/02/2024 08:56,,CPS Remote charge,16/02/2024 08:57
834285,52011,ChargePlace Scotland,Completed,CPS Call,16/02/2024 09:33,,CPS Remote charge,16/02/2024 09:34
834286,52308,Argyll & Bute Council,Completed,CPS Call,16/02/2024 09:34,,CPS Remote charge,16/02/2024 09:34
834288,53920,ChargePlace Scotland,Completed,CPS Call,16/02/2024 09:40,,CPS Remote charge,16/02/2024 09:40
834292,60238,ChargePlace Scotland,Completed,CPS Call,16/02/2024 09:45,,CPS Fault - Connector broken/malfunction,16/02/2024 10:05
834293,60238,ChargePlace Scotland,Completed,CPS Call,16/02/2024 09:40,,CPS Remote charge,16/02/2024 09:51
834295,60007,ChargePlace Scotland,Completed,CPS Call,16/02/2024 09:57,,CPS Remote charge,16/02/2024 09:57
834298,61032,ChargePlace Scotland,Completed,CPS Call,16/02/2024 10:28,,CPS Remote charge,16/02/2024 10:29
834300,61022,East Ayrshire Council,Completed,CPS Call,16/02/2024 10:45,,CPS Fault - Connector broken/malfunction,18/02/2024 14:07
834301,53821,ChargePlace Scotland,Completed,CPS Call,16/02/2024 10:54,,CPS Remote charge,16/02/2024 10:57
834304,62144,ChargePlace Scotland,Completed,CPO Allocated,16/02/2024 11:05,,CPS Fault,19/02/2024 12:54
834305,62145,ChargePlace Scotland,Completed,CPO Allocated,16/02/2024 11:11,,CPS Fault,19/02/2024 12:38
834308,APT50794,ChargePlace Scotland,Completed,CPS Call,16/02/2024 11:28,,CPS Remote charge,16/02/2024 11:29
834309,53425,ChargePlace Scotland,Completed,CPS Call,16/02/2024 11:32,,CPS Remote charge,16/02/2024 11:32
834315,51868,,Completed,CPS Email,16/02/2024 11:56,,CPS Fault - Connector broken/malfunction,16/02/2024 12:09
834317,51557,ChargePlace Scotland,Completed,CPS Call,16/02/2024 12:22,,CPS Remote charge,16/02/2024 12:26
834318,53265,ChargePlace Scotland,Completed,CPS Call,16/02/2024 12:32,,CPS Remote charge,16/02/2024 12:34
834319,53265,ChargePlace Scotland,Completed,CPS Call,16/02/2024 12:32,,CPS Remote charge,16/02/2024 12:34
834320,51852,ChargePlace Scotland,Completed,CPS Call,16/02/2024 12:34,,CPS Remote charge,16/02/2024 12:35
834321,50713,ChargePlace Scotland,Completed,CPS Call,16/02/2024 12:35,,CPS Remote charge,
834322,50649,BRIDGE OF ORCHY VILLAGE HALL TRUST,Completed,CPO Allocated,16/02/2024 12:45,,CPS Fault,08/03/2024 13:30
834323,50584,Aberdeen City Council,Completed,CPS Call,16/02/2024 12:52,,CPS Remote charge,
834325,60318,ChargePlace Scotland,Completed,CPO Allocated,16/02/2024 12:48,,CPS Fault,20/02/2024 09:04
834326,51139,ChargePlace Scotland,Completed,CPO Allocated,16/02/2024 12:58,,CPS Fault,16/02/2024 14:22
834327,50340,ChargePlace Scotland,Completed,CPS Call,16/02/2024 13:02,,CPS Remote charge,16/02/2024 13:03
834328,50795,ChargePlace Scotland,Completed,CPS Call,16/02/2024 13:15,,CPS Remote charge,16/02/2024 13:15
834329,52969,Ayrshire Roads Alliance,Completed,CPS Call,16/02/2024 13:16,,CPS Remote charge,16/02/2024 13:19
834330,50540,ChargePlace Scotland,Completed,CPS Call,16/02/2024 13:29,,CPS Remote charge,
834333,51246,Aberdeen City Council,Completed,CPS Call,16/02/2024 13:36,,CPS Remote charge,16/02/2024 13:37
834334,52588,Castle Rock Edinvar Housing Association,Completed,,16/02/2024 13:41,,CPS Fault,
834335,52087,ChargePlace Scotland,Completed,CPS Call,16/02/2024 13:40,,CPS Remote charge,16/02/2024 13:42
834336,APTCYCPIP-0086-13,ChargePlace Scotland,Completed,CPS Call,16/02/2024 13:44,,CPS Remote charge,16/02/2024 13:45
834337,APT51169,ChargePlace Scotland,Completed,CPS Call,16/02/2024 13:48,,CPS Fault - Transmission/Communication error,16/02/2024 13:57
834338,UC25324,ChargePlace Scotland,Completed,CPS Call,16/02/2024 13:49,,CPS Remote charge,
834340,50581,Aberdeen City Council,Completed,CPS Call,16/02/2024 14:03,,CPS Remote charge,16/02/2024 14:03
834341,50452,ChargePlace Scotland,Completed,CPS Call,16/02/2024 14:17,,CPS Remote charge,16/02/2024 14:18
834347,EFA50974,ChargePlace Scotland,Completed,CPS Call,16/02/2024 09:39,,CPS Remote charge,16/02/2024 14:48
834348,53555,Ayrshire Roads Alliance,Completed,CPS Call,16/02/2024 14:57,,CPS Fault,16/02/2024 15:11
834349,60178,THE CITY OF EDINBURGH COUNCIL,Completed,CPS Call,16/02/2024 14:58,,CPS Remote charge,
834351,51068,ChargePlace Scotland,Completed,CPS Call,16/02/2024 15:31,,CPS Remote charge,16/02/2024 15:32
834352,EFA50891,ChargePlace Scotland,Completed,CPS Call,16/02/2024 15:29,,CPS Remote charge,16/02/2024 15:32
834353,50699,ChargePlace Scotland,Completed,CPS Call,16/02/2024 14:48,,CPS Remote charge,16/02/2024 15:48
834355,CMU2211,ChargePlace Scotland,Completed,CPS Call,16/02/2024 15:54,,CPS Fault,17/02/2024 02:32
834356,50924,ChargePlace Scotland,Completed,CPS Call,16/02/2024 16:13,,CPS Remote charge,16/02/2024 16:18
834362,61136,ChargePlace Scotland,Completed,CPS Call,16/02/2024 16:44,,CPS Remote charge,16/02/2024 16:44
834363,61986,East Ayrshire Council,Completed,CPS,16/02/2024 16:51,,CPS Remote charge,16/02/2024 16:54
834366,52305,Argyll & Bute Council,Completed,CPS Call,16/02/2024 17:42,,CPS Remote charge,16/02/2024 17:42
834368,60016,ChargePlace Scotland,Completed,CPS Call,16/02/2024 17:53,,CPS Remote charge,
834369,50538,ChargePlace Scotland,Completed,CPS Email,16/02/2024 18:24,,CPS Fault - Power Supply Issue,17/02/2024 02:36
834371,53524,ChargePlace Scotland,Completed,CPS Call,16/02/2024 18:48,,CPS Remote charge,16/02/2024 18:50
834373,50452,ChargePlace Scotland,Completed,CPS Call,16/02/2024 19:17,,CPS Remote charge,16/02/2024 19:21
834374,52975,Ayrshire Roads Alliance,Completed,CPS Call,16/02/2024 19:30,,CPS Remote charge,16/02/2024 19:32
834375,FC16938,ChargePlace Scotland,Completed,CPS Call,16/02/2024 20:19,,CPS Remote charge,16/02/2024 20:20
834376,APT50793,ChargePlace Scotland,Completed,CPS Call,16/02/2024 20:44,,CPS Remote charge,16/02/2024 20:45
834377,52238,ChargePlace Scotland,Completed,CPS Call,16/02/2024 20:50,,CPS Remote charge,16/02/2024 20:51
834378,APT51563,ChargePlace Scotland,Completed,CPS Call,16/02/2024 21:11,,CPS Remote charge,16/02/2024 21:12
834379,50507,Ayrshire Roads Alliance,Completed,CPS Call,16/02/2024 23:10,,CPS Remote charge,16/02/2024 23:10
834380,4748,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,16/02/2024 23:22,,CPS Fault - Connector broken/malfunction,
834381,50340,ChargePlace Scotland,Completed,CPS Call,17/02/2024 00:00,,CPS Remote charge,17/02/2024 00:00
834383,53512,ChargePlace Scotland,Completed,CPS Call,17/02/2024 04:17,,CPS Remote charge,17/02/2024 04:17
834384,50693,ChargePlace Scotland,Completed,CPS Call,17/02/2024 09:03,,CPS Remote charge,17/02/2024 09:04
834385,53962,ChargePlace Scotland,Completed,CPS Call,16/02/2024 15:54,,CPS Remote charge,17/02/2024 09:29
834386,EFA00006,ChargePlace Scotland,Completed,CPS Call,17/02/2024 09:43,,CPS Remote charge,17/02/2024 09:44
834387,51148,ChargePlace Scotland,Completed,CPS Call,17/02/2024 09:29,,CPS Fault - Connector broken/malfunction,17/02/2024 10:23
834388,52954,Ayrshire Roads Alliance,Completed,CPS Call,17/02/2024 10:03,,CPS Remote charge,17/02/2024 10:04
834389,50685,ChargePlace Scotland,Completed,CPS Call,17/02/2024 10:49,,CPS Remote charge,17/02/2024 10:50
834390,CMU2047,ChargePlace Scotland,Completed,CPS Call,17/02/2024 11:30,,CPS Remote charge,17/02/2024 11:32
834391,60010,ChargePlace Scotland,Completed,CPS Call,17/02/2024 11:35,,CPS Remote charge,17/02/2024 11:35
834392,13873,ChargePlace Scotland,Completed,CPS Email,17/02/2024 11:45,,CPS Fault - Connector broken/malfunction,17/02/2024 13:53
834393,51770,ChargePlace Scotland,Completed,CPS Call,17/02/2024 09:50,,CPS Remote charge,17/02/2024 11:50
834394,53903,ChargePlace Scotland,Completed,CPS Call,17/02/2024 11:59,,CPS Stuck Cable,20/02/2024 09:00
834395,51770,ChargePlace Scotland,Completed,CPS Call,17/02/2024 12:29,,CPS Remote charge,17/02/2024 12:30
834396,51500,ChargePlace Scotland,Completed,CPS Call,17/02/2024 12:28,,CPS Remote charge,17/02/2024 12:30
834397,51139,ChargePlace Scotland,Completed,CPS Call,17/02/2024 12:30,,CPS Fault,04/03/2024 12:53
834398,51723,Aberdeenshire Council,Completed,CPS Call,17/02/2024 12:38,,CPS Remote charge,17/02/2024 12:39
834399,51538,Argyll & Bute Council,Completed,CPS Call,17/02/2024 12:53,,CPS Fault,18/02/2024 02:07
834400,51538,Argyll & Bute Council,Completed,CPS Call,17/02/2024 12:53,,CPS Fault,27/02/2024 15:24
834401,60614,Angus Council,Completed,CPS Call,17/02/2024 12:58,,CPS Remote charge,17/02/2024 12:59
834402,50729,ChargePlace Scotland,Completed,CPS Call,17/02/2024 13:05,,CPS Remote charge,
834403,52923,ChargePlace Scotland,Completed,CPS Call,17/02/2024 11:50,,CPS Stuck Cable,20/02/2024 15:30
834404,50924,ChargePlace Scotland,Completed,CPS Call,17/02/2024 13:21,,CPS Remote charge,
834405,50372,ChargePlace Scotland,Completed,CPS Call,17/02/2024 13:24,,CPS Fault - Power Supply Issue,17/02/2024 14:18
834406,60311,Aberdeenshire Council,Completed,CPS Call,17/02/2024 13:39,,CPS Remote charge,
834407,M5004504-4,ChargePlace Scotland,Completed,CPS Call,17/02/2024 14:14,,CPS Remote charge,17/02/2024 14:16
834408,50687,ChargePlace Scotland,Completed,CPS Call,17/02/2024 14:18,,CPS Fault - Power Supply Issue,19/02/2024 09:35
834409,51770,ChargePlace Scotland,Completed,CPS Call,17/02/2024 14:27,,CPS Remote charge,17/02/2024 18:36
834410,T53-IT1-0417-013,ChargePlace Scotland,Completed,CPS Call,17/02/2024 14:41,,CPS Fault - Transmission/Communication error,17/02/2024 14:54
834411,FC16817,ChargePlace Scotland,Completed,CPS Call,17/02/2024 14:47,,CPS Remote charge,17/02/2024 14:49
834413,60241,ChargePlace Scotland,Completed,CPS Call,17/02/2024 15:28,,CPS Remote charge,17/02/2024 15:29
834414,53054,ChargePlace Scotland,Completed,CPS Call,17/02/2024 15:55,,CPS Remote charge,17/02/2024 15:57
834415,51440,Carnoustie Golf Links Properties LTD,Completed,CPS Call,17/02/2024 16:05,,CPS Remote charge,17/02/2024 16:05
834416,EFA50968,ChargePlace Scotland,Completed,CPS Call,17/02/2024 16:12,,CPS Remote charge,
834417,52935,ChargePlace Scotland,Completed,CPS Call,17/02/2024 16:30,,CPS Reboot,17/02/2024 16:36
834418,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,17/02/2024 16:52,,CPS Remote charge,17/02/2024 16:52
834419,60168,ChargePlace Scotland,Completed,CPS Call,17/02/2024 17:09,,CPS Remote charge,17/02/2024 17:15
834422,52967,ChargePlace Scotland,Completed,CPS Call,17/02/2024 17:51,,CPS Remote charge,17/02/2024 17:52
834423,53820,ChargePlace Scotland,Completed,CPS Call,17/02/2024 17:54,,CPS Remote charge,
834424,JORRO_0005,ChargePlace Scotland,Completed,CPS Call,17/02/2024 18:07,,CPS Remote charge,
834425,52027,Ayrshire Roads Alliance,Completed,CPS Call,17/02/2024 18:11,,CPS Remote charge,
834426,50693,ChargePlace Scotland,Completed,CPS Call,17/02/2024 18:38,,CPS Remote charge,17/02/2024 18:39
834427,51708,ChargePlace Scotland,Completed,CPS Call,17/02/2024 19:50,,CPS Remote charge,17/02/2024 19:51
834428,53555,Ayrshire Roads Alliance,Completed,CPS Email,17/02/2024 20:07,,CPS Fault - Connector broken/malfunction,22/02/2024 12:46
834429,52104,ChargePlace Scotland,Completed,CPS Call,17/02/2024 23:16,,CPS Remote charge,17/02/2024 23:16
834430,M5004375-3,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Garo),CPS Call,18/02/2024 01:49,,CPS Fault - Connector broken/malfunction,
834431,52954,Ayrshire Roads Alliance,Completed,CPS Call,18/02/2024 08:12,,CPS Remote charge,18/02/2024 08:14
834432,50693,ChargePlace Scotland,Completed,CPS Call,18/02/2024 09:03,,CPS Remote charge,18/02/2024 09:03
834433,54299,ChargePlace Scotland,Completed,CPS Call,18/02/2024 09:14,,CPS Remote charge,18/02/2024 09:15
834434,60922,ChargePlace Scotland,Completed,CPS Call,17/02/2024 13:18,,CPS Remote charge,18/02/2024 09:26
834435,60922,ChargePlace Scotland,Completed,CPS Call,17/02/2024 13:18,,CPS Remote charge,18/02/2024 09:26
834436,53778,Ayrshire Roads Alliance,Completed,CPS Call,18/02/2024 09:52,,CPS Remote charge,18/02/2024 09:53
834437,53778,Ayrshire Roads Alliance,Completed,CPS Call,18/02/2024 09:52,,CPS Remote charge,18/02/2024 09:53
834438,51781,ChargePlace Scotland,Completed,CPS Call,18/02/2024 10:05,,CPS Remote charge,18/02/2024 10:06
834439,52011,ChargePlace Scotland,Completed,CPS Call,18/02/2024 10:04,,CPS Remote charge,18/02/2024 10:07
834440,50611,ChargePlace Scotland,Completed,CPS Call,18/02/2024 10:25,,CPS Fault - Power Supply Issue,19/02/2024 09:43
834441,50541,ChargePlace Scotland,Completed,CPS Call,18/02/2024 10:27,,CPS Remote charge,18/02/2024 10:29
834442,APT51160,ChargePlace Scotland,Completed,CPS Call,18/02/2024 10:43,,CPS Fault - Power Supply Issue,18/02/2024 10:52
834443,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,18/02/2024 10:46,,CPS Remote charge,18/02/2024 10:46
834444,53263,ChargePlace Scotland,Completed,CPS Call,18/02/2024 10:49,,CPS Remote charge,18/02/2024 10:50
834445,51884,ChargePlace Scotland,Completed,CPS Call,18/02/2024 10:57,,CPS Remote charge,18/02/2024 10:59
834448,APT50344,ChargePlace Scotland,Completed,CPS Call,18/02/2024 11:38,,CPS Remote charge,18/02/2024 11:38
834449,50290,Ayrshire Roads Alliance,Completed,CPS Call,18/02/2024 11:37,,CPS Remote charge,18/02/2024 11:39
834450,EFA00011,ChargePlace Scotland,Completed,CPS Call,18/02/2024 11:41,,CPS Remote charge,18/02/2024 11:49
834451,51352,ChargePlace Scotland,Completed,CPS Call,18/02/2024 11:52,,CPS Remote charge,18/02/2024 11:54
834452,EFA50969,ChargePlace Scotland,Completed,CPS Call,18/02/2024 12:04,,CPS Fault - Transmission/Communication error,29/02/2024 15:07
834453,52935,ChargePlace Scotland,Completed,CPS Email,18/02/2024 12:10,,CPS Fault,20/02/2024 10:15
834454,51150,ChargePlace Scotland,Completed,CPS Call,18/02/2024 12:39,,CPS Remote charge,18/02/2024 12:41
834455,APT50823,ChargePlace Scotland,Completed,CPS Call,18/02/2024 13:01,,CPS Remote charge,18/02/2024 13:02
