ID,Charging point,Group,Status,Source,Date reported,Root cause,Closed date
805635,52959,Ayrshire Roads Alliance,Completed,CPS Call,17/05/2023 18:52,CPS Remote charge,17/05/2023 18:55
805636,50745,ChargePlace Scotland,Completed,CPS Call,17/05/2023 18:53,CPS Fault - Screen malfunction or broken,17/05/2023 19:20
805637,EFA51223,ChargePlace Scotland,Completed,CPS Call,17/05/2023 19:09,CPS Fault - Transmission/Communication error,17/05/2023 19:23
805638,14756,ChargePlace Scotland,Completed,CPS Call,17/05/2023 19:13,CPS Remote charge,17/05/2023 19:14
805639,52305,Argyll & Bute Council,Completed,CPS Call,17/05/2023 19:16,CPS Remote charge,17/05/2023 19:17
805640,62221,ChargePlace Scotland,Completed,CPS Call,17/05/2023 19:39,CPS Remote charge,17/05/2023 19:40
805641,51424,ChargePlace Scotland,Completed,CPS Call,17/05/2023 20:51,CPS Remote charge,17/05/2023 20:55
805642,51546,ChargePlace Scotland,Completed,CPS Call,17/05/2023 21:30,CPS Remote charge,17/05/2023 21:48
805643,51682,ChargePlace Scotland,Completed,CPS Call,17/05/2023 22:13,CPS Fault - Connector broken/malfunction,18/05/2023 14:07
805644,UC25188,ChargePlace Scotland,Completed,CPS Call,17/05/2023 22:25,CPS Fault - Connector broken/malfunction,17/05/2023 22:53
805646,52305,Argyll & Bute Council,Completed,CPS Call,17/05/2023 23:17,CPS Remote charge,17/05/2023 23:18
805648,50575,ChargePlace Scotland,Completed,CPS Call,18/05/2023 08:15,CPS Fault - Power Supply Issue,23/05/2023 15:02
805649,52022,Ayrshire Roads Alliance,Completed,CPS Call,18/05/2023 08:17,CPS Remote charge,18/05/2023 08:18
805650,APT50550,ChargePlace Scotland,Completed,CPS Call,18/05/2023 08:22,CPS Remote charge,18/05/2023 08:23
805652,APT51325,Ayrshire Roads Alliance,Completed,CPS Call,18/05/2023 08:32,CPS Remote charge,18/05/2023 08:33
805653,APT51245,Aberdeen City Council,Completed,CPS Call,18/05/2023 08:47,CPS Remote charge,18/05/2023 08:48
805654,60317,Aberdeen City Council,Completed,CPS Call,18/05/2023 09:06,CPS Remote charge,18/05/2023 09:07
805655,60319,Aberdeen City Council,Completed,CPS Call,18/05/2023 09:08,CPS Remote charge,18/05/2023 09:08
805660,APT50550,ChargePlace Scotland,Completed,CPS Call,18/05/2023 09:19,CPS Remote charge,18/05/2023 09:20
805662,52710,ChargePlace Scotland,Completed,CPS Call,18/05/2023 09:19,CPS Remote charge,18/05/2023 09:21
805667,51885,ChargePlace Scotland,Completed,CPS Call,18/05/2023 09:52,CPS Remote charge,18/05/2023 09:57
805668,51534,ChargePlace Scotland,Completed,CPS Call,18/05/2023 09:51,CPS Remote charge,18/05/2023 09:58
805670,51534,ChargePlace Scotland,Completed,CPS Call,18/05/2023 09:59,CPS Fault - Power Supply Issue,18/05/2023 10:15
805672,52042,Ayrshire Roads Alliance,Completed,CPS Call,18/05/2023 10:19,CPS Remote charge,18/05/2023 10:27
805673,60787,ChargePlace Scotland,Completed,CPS Call,18/05/2023 10:27,CPS Remote charge,18/05/2023 10:30
805674,50278,ChargePlace Scotland,Completed,CPS Call,18/05/2023 10:36,CPS Remote charge,18/05/2023 10:39
805676,EFA50792,ChargePlace Scotland,Completed,CPS Call,18/05/2023 10:40,CPS Remote charge,18/05/2023 10:42
805677,BMMCYC_0001,ChargePlace Scotland,Completed,CPS Call,18/05/2023 10:42,CPS Fault - Connector broken/malfunction,18/05/2023 11:12
805679,60787,ChargePlace Scotland,Completed,CPS Referral,18/05/2023 10:44,CPS Fault - Card reader fault (RFID),18/05/2023 11:05
805680,51519,ChargePlace Scotland,Completed,CPS Call,18/05/2023 10:47,CPS Fault - Power Supply Issue,18/05/2023 11:11
805682,50729,ChargePlace Scotland,Completed,CPS Call,18/05/2023 11:01,CPS Remote charge,18/05/2023 11:03
805686,EFA00015,ChargePlace Scotland,Completed,CPS Call,18/05/2023 11:25,CPS Remote charge,18/05/2023 11:26
805687,51137,Argyll & Bute Council,Completed,CPS Call,18/05/2023 11:22,CPS Remote charge,18/05/2023 11:23
805688,51137,Argyll & Bute Council,Completed,CPS Call,18/05/2023 11:37,CPS Remote charge,18/05/2023 11:38
805689,M5005913-10,ChargePlace Scotland,Completed,CPS Call,18/05/2023 11:50,CPS Remote charge,18/05/2023 11:51
805697,EFA00015,ChargePlace Scotland,Completed,CPS Call,18/05/2023 12:07,CPS Fault,19/05/2023 00:36
805699,51712,ChargePlace Scotland,Completed,CPS Email,18/05/2023 12:32,CPS Fault- No Current M&W,18/05/2023 13:38
805701,50732,ChargePlace Scotland,Completed,CPS Call,18/05/2023 12:35,CPS Remote charge,18/05/2023 12:37
805702,50735,ChargePlace Scotland,Completed,CPS Call,18/05/2023 12:40,CPS Remote charge,18/05/2023 12:44
805709,51860,ChargePlace Scotland,Completed,CPS Call,18/05/2023 13:38,CPS Remote charge,18/05/2023 13:40
805710,52014,Intu Braehead Shopping Centre,Completed,CPS Call,18/05/2023 13:50,CPS Fault - Connector broken/malfunction,18/05/2023 14:08
805711,60317,Aberdeen City Council,Completed,CPS Call,18/05/2023 13:52,CPS Remote charge,18/05/2023 13:53
805712,60613,ChargePlace Scotland,Completed,CPS Referral,18/05/2023 13:50,CPS Fault - Transmission/Communication error,18/05/2023 14:11
805713,51137,Argyll & Bute Council,Completed,CPS Call,18/05/2023 13:55,CPS Remote charge,18/05/2023 13:55
805714,51884,ChargePlace Scotland,Completed,CPS Call,18/05/2023 13:55,CPS Remote charge,18/05/2023 13:56
805715,61731,ChargePlace Scotland,Completed,CPS Call,18/05/2023 14:00,CPS Fault - Transmission/Communication error,18/05/2023 14:13
805717,54003,ChargePlace Scotland,Completed,CPS Call,18/05/2023 14:26,CPS Remote charge,18/05/2023 14:27
805718,EFA50973,ChargePlace Scotland,Completed,CPS Call,18/05/2023 14:34,CPS Remote charge,18/05/2023 14:35
805719,3181,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,18/05/2023 14:35,CPS Fault - Transmission/Communication error,
805721,53770,Angus Council,Completed,CPS Email,18/05/2023 14:36,CPS Fault,18/05/2023 15:16
805723,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,18/05/2023 15:11,CPS Remote charge,18/05/2023 15:13
805724,51534,ChargePlace Scotland,Completed,CPS Call,18/05/2023 15:40,CPS Remote charge,18/05/2023 15:44
805727,51535,Ayrshire Roads Alliance,Completed,CPS Call,18/05/2023 15:47,CPS Remote charge,18/05/2023 15:50
805728,53695,ChargePlace Scotland,Completed,CPS Call,18/05/2023 15:50,CPS Remote charge,18/05/2023 15:52
805734,51246,Aberdeen City Council,Completed,CPS Call,18/05/2023 16:10,CPS Remote charge,18/05/2023 16:11
805737,53450,Arnold Clark Automobiles,Completed,CPS Call,18/05/2023 16:24,CPS Remote charge,18/05/2023 16:25
805738,50525,ChargePlace Scotland,Completed,CPS Call,18/05/2023 16:25,CPS Remote charge,18/05/2023 16:26
805739,FC16337,ChargePlace Scotland,Completed,CPS Call,18/05/2023 16:28,CPS Remote charge,
805741,52977,ChargePlace Scotland,Completed,CPS Call,18/05/2023 16:53,CPS Remote charge,18/05/2023 16:54
805743,51962,ChargePlace Scotland,Completed,CPS Call,18/05/2023 17:05,CPS Remote charge,18/05/2023 17:06
805744,60252,ChargePlace Scotland,Completed,CPS Call,18/05/2023 17:04,CPS Remote charge,18/05/2023 17:06
805746,60252,ChargePlace Scotland,Completed,CPS Call,18/05/2023 17:07,CPS Remote charge,18/05/2023 17:09
805747,4793,ChargePlace Scotland,Completed,CPS Call,18/05/2023 17:27,CPS Remote charge,18/05/2023 17:28
805748,APT51611,ChargePlace Scotland,Completed,CPS Call,18/05/2023 17:31,CPS Remote charge,18/05/2023 17:32
805749,60734,ChargePlace Scotland,Completed,CPS Call,18/05/2023 17:32,CPS Remote charge,18/05/2023 17:34
805750,50611,ChargePlace Scotland,Completed,CPS Call,18/05/2023 17:42,CPS Remote charge,18/05/2023 17:44
805752,52042,Ayrshire Roads Alliance,Completed,CPS Call,18/05/2023 17:50,CPS Remote charge,18/05/2023 17:52
805753,50697,ChargePlace Scotland,Completed,CPS Call,18/05/2023 17:59,CPS Remote charge,18/05/2023 18:00
805754,APT51611,ChargePlace Scotland,Completed,CPS Call,18/05/2023 18:01,CPS Remote charge,18/05/2023 18:03
805755,51264,ChargePlace Scotland,Completed,CPS Call,18/05/2023 18:06,CPS Remote charge,18/05/2023 18:10
805756,60016,ChargePlace Scotland,Completed,CPS Call,18/05/2023 18:10,CPS Fault,23/05/2023 11:00
805757,APT51531,Central Radio Taxis,Completed,CPS Call,18/05/2023 18:12,CPS Fault,18/05/2023 19:36
805758,51510,Argyll & Bute Council,Completed,CPS Call,18/05/2023 18:30,CPS Remote charge,18/05/2023 18:39
805759,UC25090,ChargePlace Scotland,Completed,CPS Call,18/05/2023 18:57,CPS Remote charge,18/05/2023 18:59
805760,4773,ChargePlace Scotland,Completed,CPS Call,18/05/2023 19:24,CPS Remote charge,18/05/2023 19:25
805761,61445,ChargePlace Scotland,Completed,CPS Call,18/05/2023 19:41,CPS Remote charge,18/05/2023 19:42
805762,EFA50497,Aberdeen City Council,Completed,CPS Call,18/05/2023 18:37,CPS Fault - Connector broken/malfunction,18/05/2023 19:46
805763,51247,Aberdeenshire Council,Completed,CPS Call,18/05/2023 20:02,CPS Remote charge,18/05/2023 20:03
805764,51510,Argyll & Bute Council,Completed,CPS Call,18/05/2023 20:44,CPS Remote charge,18/05/2023 20:53
805765,APT50662,Aberdeen University,Completed,CPS Call,18/05/2023 21:09,CPS Remote charge,18/05/2023 21:11
805766,50453,ChargePlace Scotland,Completed,CPS Call,18/05/2023 21:26,CPS Remote charge,18/05/2023 21:27
805767,50728,ChargePlace Scotland,Completed,CPS Call,18/05/2023 21:25,CPS Remote charge,18/05/2023 21:39
805769,1611510551/B94060093,ChargePlace Scotland,Completed,CPS Call,18/05/2023 22:12,CPS Remote charge,18/05/2023 22:15
805770,50507,Ayrshire Roads Alliance,Completed,CPS Call,18/05/2023 22:42,CPS Remote charge,18/05/2023 22:43
805771,51498,ChargePlace Scotland,Completed,CPS Call,18/05/2023 23:19,CPS Remote charge,18/05/2023 23:20
805772,52241,ChargePlace Scotland,Completed,CPS Call,19/05/2023 00:54,CPS Fault - Connector broken/malfunction,23/05/2023 13:43
805773,52467,ChargePlace Scotland,Completed,CPS Call,19/05/2023 02:23,CPS Fault - Connector broken/malfunction,24/05/2023 12:35
805774,4748,ChargePlace Scotland,Completed,CPS Call,19/05/2023 07:38,CPS Fault - Power Supply Issue,28/05/2023 05:30
805775,13305,Borders College,Completed,CPS Call,19/05/2023 07:55,CPS Remote charge,19/05/2023 07:56
805776,52042,Ayrshire Roads Alliance,Completed,CPS Call,19/05/2023 07:56,CPS Remote charge,19/05/2023 07:59
805777,APT50550,ChargePlace Scotland,Completed,CPS Call,19/05/2023 08:01,CPS Fault - Connector broken/malfunction,19/05/2023 08:07
805778,M5004375-2,ChargePlace Scotland,Completed,CPS Call,19/05/2023 08:08,CPS Remote charge,19/05/2023 08:10
805779,APT50550,ChargePlace Scotland,Completed,CPS Call,19/05/2023 08:17,CPS Remote charge,19/05/2023 08:19
805780,APT50793,ChargePlace Scotland,Completed,CPS Call,19/05/2023 08:25,CPS Remote charge,19/05/2023 08:26
805781,12185,ChargePlace Scotland,Completed,CPS Call,19/05/2023 08:48,CPS Remote charge,19/05/2023 08:49
805782,4798,ChargePlace Scotland,Completed,CPS Call,19/05/2023 08:53,CPS Remote charge,19/05/2023 08:55
805784,52962,Ayrshire Roads Alliance,Completed,CPS Call,19/05/2023 09:12,CPS Remote charge,19/05/2023 09:13
805785,APTCYCPIP-0096-13,ChargePlace Scotland,Completed,CPS Call,19/05/2023 09:22,CPS Remote charge,19/05/2023 09:23
805788,51004,ChargePlace Scotland,Completed,CPS Call,19/05/2023 10:03,CPS Remote charge,19/05/2023 10:04
805789,51770,ChargePlace Scotland,Completed,CPS Call,19/05/2023 10:07,CPS Remote charge,19/05/2023 10:07
805792,60923,ChargePlace Scotland,Completed,CPS Call,19/05/2023 10:17,CPS Remote charge,19/05/2023 10:17
805793,EFA50973,ChargePlace Scotland,Completed,CPS Call,19/05/2023 10:16,CPS Remote charge,19/05/2023 10:17
805802,50924,ChargePlace Scotland,Completed,CPS Call,19/05/2023 10:32,CPS Remote charge,19/05/2023 10:33
805805,APT50550,ChargePlace Scotland,Completed,CPS Call,19/05/2023 10:36,CPS Remote charge,19/05/2023 10:38
805806,51884,ChargePlace Scotland,Completed,CPS Call,19/05/2023 10:39,CPS Remote charge,19/05/2023 10:40
805810,50736,ChargePlace Scotland,Completed,CPS Call,19/05/2023 10:43,CPS Remote charge,19/05/2023 10:45
805811,11266,ChargePlace Scotland,Completed,CPS Call,19/05/2023 10:54,CPS Remote charge,19/05/2023 10:54
805812,APT50550,ChargePlace Scotland,Completed,CPS Call,19/05/2023 11:08,CPS Remote charge,19/05/2023 11:09
805813,APT50550,ChargePlace Scotland,Completed,CPS Call,19/05/2023 11:08,CPS Remote charge,19/05/2023 11:10
805817,M5004377-1,ChargePlace Scotland,Completed,CPS Call,19/05/2023 11:39,CPS Remote charge,19/05/2023 11:40
805818,52919,ChargePlace Scotland,Completed,CPS Call,19/05/2023 11:45,CPS Fault - Transmission/Communication error,23/05/2023 12:26
805820,APT50550,ChargePlace Scotland,Completed,CPS Call,19/05/2023 11:55,CPS Remote charge,19/05/2023 11:56
805821,51546,ChargePlace Scotland,Completed,CPS Call,19/05/2023 11:56,CPS Remote charge,19/05/2023 12:00
805827,52962,Ayrshire Roads Alliance,Completed,CPS Call,19/05/2023 12:38,CPS Remote charge,19/05/2023 12:39
805828,EFA50973,ChargePlace Scotland,Completed,CPS Call,19/05/2023 12:39,CPS Remote charge,19/05/2023 12:40
805830,12787,ChargePlace Scotland,Completed,CPS Call,19/05/2023 12:44,CPS Remote charge,19/05/2023 12:45
805831,APT51197,ChargePlace Scotland,Completed,CPS Call,19/05/2023 12:54,CPS Remote charge,19/05/2023 12:56
805832,60362,Highland Council,Completed,CPS Call,19/05/2023 13:07,CPS Remote charge,19/05/2023 13:08
805834,51698,ChargePlace Scotland,Completed,CPS Call,19/05/2023 13:38,CPS Remote charge,19/05/2023 13:39
805837,APT51212,ChargePlace Scotland,Completed,CPS Call,19/05/2023 13:46,CPS Remote charge,19/05/2023 13:47
805838,52298,ChargePlace Scotland,Completed,CPS Call,19/05/2023 13:48,CPS Remote charge,19/05/2023 13:48
805840,50336,Ayrshire College,Completed,CPS Call,19/05/2023 14:02,CPS Remote charge,19/05/2023 14:05
805841,51506,ChargePlace Scotland,Completed,CPS Call,19/05/2023 14:15,CPS Remote charge,19/05/2023 14:18
805842,50736,ChargePlace Scotland,Completed,CPS Call,19/05/2023 14:16,CPS Remote charge,19/05/2023 14:21
805843,12185,ChargePlace Scotland,Completed,CPS Call,19/05/2023 14:27,CPS Remote charge,19/05/2023 14:33
805845,50736,ChargePlace Scotland,Completed,CPS Call,19/05/2023 14:30,CPS Remote charge,19/05/2023 14:35
805847,APT51310,ChargePlace Scotland,Completed,CPS Call,19/05/2023 14:40,CPS Remote charge,19/05/2023 15:01
805848,53391,ChargePlace Scotland,Completed,CPS Call,19/05/2023 15:07,CPS Remote charge,19/05/2023 15:08
805849,52570,ChargePlace Scotland,Completed,CPS Call,19/05/2023 15:18,CPS Fault - Connector broken/malfunction,19/05/2023 16:13
805851,60320,Aberdeen City Council,Completed,CPS Call,19/05/2023 15:38,CPS Remote charge,19/05/2023 15:41
805853,52122,Argyll College UHI Ltd,Completed,CPS Call,19/05/2023 15:51,CPS Remote charge,19/05/2023 15:57
805854,12944,ChargePlace Scotland,Completed,CPS Call,19/05/2023 16:05,CPS Fault - Power Supply Issue,28/05/2023 05:28
805855,60043,ChargePlace Scotland,Completed,CPS Call,19/05/2023 16:15,CPS Remote charge,19/05/2023 16:16
805856,53421,ChargePlace Scotland,Completed,CPS Call,19/05/2023 16:18,CPS Remote charge,19/05/2023 16:19
805858,60451,ChargePlace Scotland,Completed,CPS Call,19/05/2023 16:39,CPS Remote charge,19/05/2023 16:40
805859,51534,ChargePlace Scotland,Completed,CPS Call,19/05/2023 16:58,CPS Remote charge,19/05/2023 16:58
805862,4773,ChargePlace Scotland,Completed,CPS Call,19/05/2023 17:29,CPS Remote charge,19/05/2023 17:30
805863,APT51074,ChargePlace Scotland,Completed,CPS Call,19/05/2023 17:36,CPS Remote charge,19/05/2023 17:38
805864,APT50811,ChargePlace Scotland,Completed,CPS Call,19/05/2023 18:04,CPS Remote charge,19/05/2023 18:05
805865,52042,Ayrshire Roads Alliance,Completed,CPS Call,19/05/2023 18:06,CPS Remote charge,19/05/2023 18:08
805866,60047,ChargePlace Scotland,Completed,CPS Call,19/05/2023 18:09,CPS Remote charge,19/05/2023 18:11
805867,51864,ChargePlace Scotland,Completed,CPS Call,19/05/2023 18:26,CPS Remote charge,19/05/2023 18:28
805869,51378,ChargePlace Scotland,Completed,CPS Call,19/05/2023 18:35,CPS Remote charge,19/05/2023 18:35
805870,52271,ChargePlace Scotland,Completed,CPS Call,19/05/2023 18:40,CPS Remote charge,19/05/2023 18:43
805871,60245,ChargePlace Scotland,Completed,CPS Call,19/05/2023 18:58,CPS Remote charge,19/05/2023 18:59
805872,51777,ChargePlace Scotland,Completed,CPS Call,19/05/2023 19:09,CPS Remote charge,19/05/2023 19:11
805875,4002,ChargePlace Scotland,Completed,CPS Call,19/05/2023 20:10,CPS Fault - Power Supply Issue,24/05/2023 00:37
805876,1611513803-B94060094,ChargePlace Scotland,Completed,CPS Call,19/05/2023 20:22,CPS Remote charge,19/05/2023 20:34
805877,54123,ChargePlace Scotland,Completed,CPS Call,19/05/2023 20:32,CPS Remote charge,19/05/2023 20:37
805878,52888,ChargePlace Scotland,Completed,CPS Call,19/05/2023 21:15,CPS Remote charge,19/05/2023 21:15
805880,12191,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,,19/05/2023 21:41,CPS Fault - Power Supply Issue,
805881,11882,ChargePlace Scotland,Completed,CPS Call,19/05/2023 22:13,CPS Remote charge,19/05/2023 22:14
805882,FC16663,ChargePlace Scotland,Completed,CPS Call,19/05/2023 22:22,CPS Remote charge,19/05/2023 22:43
805883,CMU2033,ChargePlace Scotland,Completed,CPS Call,19/05/2023 23:48,CPS Remote charge,19/05/2023 23:51
805884,APT50661,Aberdeen University,Completed,CPS Call,19/05/2023 23:51,CPS Remote charge,19/05/2023 23:52
805885,52179,ChargePlace Scotland,Completed,,20/05/2023 00:41,CPS Remote charge,20/05/2023 00:44
805886,12190,ChargePlace Scotland,Completed,CPS Call,20/05/2023 04:14,CPS Remote charge,20/05/2023 04:16
805887,52471,Ayrshire Roads Alliance,Completed,CPS Call,20/05/2023 07:20,CPS Remote charge,20/05/2023 07:22
805888,54194,ChargePlace Scotland,Completed,CPS Call,20/05/2023 07:19,CPS Remote charge,20/05/2023 07:22
805889,4793,ChargePlace Scotland,Completed,CPS Call,20/05/2023 08:24,CPS Remote charge,20/05/2023 08:25
805890,51569,ChargePlace Scotland,Completed,CPS Call,20/05/2023 08:38,CPS Remote charge,20/05/2023 08:40
805891,60115,ChargePlace Scotland,Completed,CPS Call,20/05/2023 08:47,CPS Remote charge,20/05/2023 08:47
805892,APTCYCPIP-0096-13,ChargePlace Scotland,Completed,CPS Call,20/05/2023 08:53,CPS Remote charge,20/05/2023 08:56
805893,60318,Aberdeen City Council,Completed,CPS Call,20/05/2023 09:05,CPS Remote charge,20/05/2023 09:06
805894,60317,Aberdeen City Council,Completed,CPS Call,20/05/2023 09:06,CPS Remote charge,20/05/2023 09:07
805895,52486,ChargePlace Scotland,Completed,CPS Call,20/05/2023 09:08,CPS Remote charge,20/05/2023 09:09
805896,51962,ChargePlace Scotland,Completed,CPS Call,20/05/2023 09:08,CPS Remote charge,20/05/2023 09:09
805898,60007,ChargePlace Scotland,Completed,CPS Call,20/05/2023 09:10,CPS Remote charge,20/05/2023 09:11
805899,51793,Ayrshire Roads Alliance,Completed,CPS Call,20/05/2023 09:32,CPS Fault - Transmission/Communication error,22/05/2023 09:37
805900,50290,Ayrshire Roads Alliance,Completed,CPS Call,20/05/2023 09:31,CPS Remote charge,20/05/2023 09:38
805901,EFA50975,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,20/05/2023 09:54,CPS Fault - Transmission/Communication error,
805902,51553,Aberdeenshire Council,Completed,CPS Call,20/05/2023 10:02,CPS Fault,22/05/2023 09:44
805903,51899,ChargePlace Scotland,Completed,CPS Call,20/05/2023 10:06,CPS Remote charge,20/05/2023 10:07
805904,FC16554,ChargePlace Scotland,Completed,CPS Call,20/05/2023 10:13,CPS Remote charge,20/05/2023 10:16
805905,60882,ChargePlace Scotland,Completed,CPS Call,20/05/2023 10:15,CPS Remote charge,20/05/2023 10:17
805906,50729,ChargePlace Scotland,Completed,CPS Call,20/05/2023 10:20,CPS Remote charge,20/05/2023 10:21
805907,52309,Argyll & Bute Council,Completed,CPS Call,20/05/2023 10:17,CPS Remote charge,20/05/2023 10:23
805908,60443,ChargePlace Scotland,Completed,CPS,20/05/2023 10:41,CPS Remote charge,20/05/2023 10:42
805909,51536,ChargePlace Scotland,Completed,CPS Call,20/05/2023 10:45,CPS Remote charge,20/05/2023 10:47
805910,51508,ChargePlace Scotland,Completed,CPS Call,20/05/2023 11:03,CPS Remote charge,20/05/2023 11:04
805912,51510,Argyll & Bute Council,Completed,CPS Call,20/05/2023 11:16,CPS Remote charge,20/05/2023 11:19
805913,50221,ChargePlace Scotland,Completed,CPS Call,20/05/2023 11:22,CPS Remote charge,20/05/2023 11:24
805914,M5004504-4,ChargePlace Scotland,Completed,CPS Call,20/05/2023 12:02,CPS Remote charge,20/05/2023 12:05
805915,51081,ChargePlace Scotland,Completed,CPS Call,20/05/2023 12:21,CPS Remote charge,20/05/2023 12:23
805916,50728,ChargePlace Scotland,Completed,CPS Call,20/05/2023 12:36,CPS Remote charge,20/05/2023 12:38
805917,52971,Ayrshire Roads Alliance,Completed,CPS Call,20/05/2023 12:46,CPS Fault - Connector broken/malfunction,21/05/2023 23:37
805918,54144,ChargePlace Scotland,Completed,CPS Call,20/05/2023 12:54,CPS Remote charge,20/05/2023 12:55
805920,60195,ChargePlace Scotland,Completed,CPS Call,20/05/2023 12:58,CPS Remote charge,20/05/2023 13:03
805921,62221,ChargePlace Scotland,Completed,CPS Call,20/05/2023 13:18,CPS Remote charge,20/05/2023 13:18
805922,50729,ChargePlace Scotland,Completed,CPS Call,20/05/2023 13:20,CPS Remote charge,20/05/2023 13:21
805924,60253,ChargePlace Scotland,Completed,CPS Call,20/05/2023 13:26,CPS Stuck Cable,20/05/2023 13:27
805926,APT51591,ChargePlace Scotland,Completed,CPS Call,20/05/2023 13:29,CPS Remote charge,20/05/2023 13:30
805927,61986,East Ayrshire Council,Completed,CPS Call,20/05/2023 13:50,CPS Remote charge,20/05/2023 13:51
805928,50737,ChargePlace Scotland,Completed,CPS Call,20/05/2023 14:17,CPS Remote charge,20/05/2023 14:19
805929,EFA50973,ChargePlace Scotland,Completed,CPS Call,20/05/2023 14:29,CPS Remote charge,20/05/2023 14:30
805930,52928,Aberdeen City Council,Completed,CPS Call,20/05/2023 14:23,CPS Remote charge,20/05/2023 14:31
805931,50699,ChargePlace Scotland,Completed,CPS Call,20/05/2023 14:37,CPS Remote charge,20/05/2023 14:38
805932,60499,ChargePlace Scotland,Completed,CPS Call,20/05/2023 15:02,CPS Remote charge,20/05/2023 15:08
805933,52976,Ayrshire Roads Alliance,Completed,CPS Call,20/05/2023 15:06,CPS Remote charge,20/05/2023 15:08
805934,51564,ChargePlace Scotland,Completed,CPS Call,20/05/2023 15:10,CPS Remote charge,20/05/2023 15:11
805935,51546,ChargePlace Scotland,Completed,CPS Call,20/05/2023 15:13,CPS Remote charge,20/05/2023 15:19
805936,50705,ChargePlace Scotland,Completed,CPS Call,20/05/2023 15:21,CPS Remote charge,20/05/2023 15:22
805937,50705,ChargePlace Scotland,Completed,CPS Call,20/05/2023 15:22,CPS Fault - Connector broken/malfunction,20/05/2023 15:49
805938,60923,ChargePlace Scotland,Completed,CPS Call,20/05/2023 15:26,CPS Remote charge,20/05/2023 15:29
805939,60727,Blair Drummond Safari Park,Completed,CPS Call,20/05/2023 15:30,CPS Remote charge,20/05/2023 15:31
805941,52088,ChargePlace Scotland,Completed,CPS Call,20/05/2023 15:41,CPS Fault,20/05/2023 15:51
805942,50495,Aberdeenshire Council,Completed,CPS Call,20/05/2023 15:49,CPS Remote charge,20/05/2023 15:55
805943,50495,Aberdeenshire Council,CPS Fault - 3rd Party Supplier,CPS Call,20/05/2023 15:55,CPS Fault - Connector broken/malfunction,
805944,52199,ChargePlace Scotland,Completed,CPS Call,20/05/2023 16:01,CPS Remote charge,20/05/2023 16:02
805945,50705,ChargePlace Scotland,Completed,CPS Call,20/05/2023 16:12,CPS Remote charge,20/05/2023 16:13
805946,50735,ChargePlace Scotland,Completed,CPS Call,20/05/2023 16:18,CPS Remote charge,20/05/2023 16:21
805947,51456,Arisaig Community Trust,Completed,CPS Call,20/05/2023 16:33,CPS Remote charge,20/05/2023 16:34
805948,50995,ChargePlace Scotland,Completed,CPS Call,20/05/2023 16:45,CPS Fault - Screen malfunction or broken,20/05/2023 17:32
805949,51498,ChargePlace Scotland,Completed,CPS Call,20/05/2023 17:05,CPS Remote charge,20/05/2023 17:05
805950,51135,Argyll & Bute Council,Completed,CPS Call,20/05/2023 16:01,CPS Remote charge,20/05/2023 17:09
805951,60363,Highland Council,Completed,CPS Call,20/05/2023 17:14,CPS Remote charge,20/05/2023 17:15
805952,51065,ChargePlace Scotland,Completed,CPS Call,20/05/2023 17:36,CPS Remote charge,20/05/2023 17:39
805953,13272,ChargePlace Scotland,Completed,CPS Call,20/05/2023 17:47,CPS Remote charge,20/05/2023 17:49
805954,52442,ChargePlace Scotland,Completed,CPS Call,20/05/2023 17:33,CPS Remote charge,20/05/2023 17:54
805955,51777,ChargePlace Scotland,Completed,CPS Call,20/05/2023 18:12,CPS Remote charge,20/05/2023 18:17
805956,52516,ChargePlace Scotland,Completed,CPS Call,20/05/2023 18:23,CPS Remote charge,20/05/2023 18:24
805957,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,20/05/2023 18:33,CPS Remote charge,20/05/2023 18:34
805958,52011,ChargePlace Scotland,Completed,CPS Call,20/05/2023 18:18,CPS Remote charge,20/05/2023 18:42
805960,60496,ChargePlace Scotland,Completed,CPS Call,20/05/2023 18:49,CPS Remote charge,20/05/2023 18:53
805961,51069,ChargePlace Scotland,Completed,CPS Call,20/05/2023 19:19,CPS Remote charge,20/05/2023 19:20
805962,52488,ChargePlace Scotland,Completed,CPS Call,20/05/2023 19:29,CPS Remote charge,20/05/2023 19:31
805963,52029,Ayrshire Roads Alliance,Completed,CPS Call,20/05/2023 19:31,CPS Remote charge,20/05/2023 19:32
805964,EFA50973,ChargePlace Scotland,Completed,CPS Call,20/05/2023 19:57,CPS Remote charge,20/05/2023 19:58
805965,60252,ChargePlace Scotland,Completed,CPS Call,20/05/2023 20:02,CPS Fault - Power Supply Issue,20/05/2023 20:11
805966,53262,ChargePlace Scotland,Completed,CPS Call,20/05/2023 20:48,CPS Remote charge,20/05/2023 20:50
805968,53523,ChargePlace Scotland,Completed,CPS Call,20/05/2023 21:19,CPS Remote charge,20/05/2023 21:20
805970,EFA50973,ChargePlace Scotland,Completed,CPS Call,20/05/2023 22:03,CPS Remote charge,20/05/2023 22:04
805971,51069,ChargePlace Scotland,Completed,CPS Call,20/05/2023 22:44,CPS Remote charge,20/05/2023 22:44
